JobNumber,JobDescription,JobAddress1,JobCity,JobState,JobZip,Tier5_Description,RegionalManager,AccountManager,LocationDescription
4160-3,Deaconess - Lynch Road,"4949 Healthy Way, Suite A",Evansville,IN,47715,Medical Outpatient,Britney Chilton,Brandy Williams,Evansville Region
4160-4,Deaconess - Boehne Camp,545 S Boehne Camp Rd,Evansville,IN,47712-3703,Medical Outpatient,Britney Chilton,Brandy Williams,Evansville Region
4160-5,Deaconess - Urgent Care Hwy 41,2242 US Highway 41 N,Henderson,KY,42420-2375,Medical Outpatient,Britney Chilton,Charles Bailey,Evansville Region
4160-7,Deaconess - Gateway #3 Cardiac Rehab,4015 Gateway Blvd Ste 2122,Newburgh,IN,47630-9460,Medical Outpatient,Britney Chilton,Brandy Williams,Evansville Region
4160-8,Deaconess - Gateway #3 Heart Group Suite 100,4015 Gateway Blvd Ste 100,Newburgh,IN,47630-8925,Medical Outpatient,Britney Chilton,Brandy Williams,Evansville Region
4160-10,Deaconess - Gateway #3 Family Medicine - Suite 300,4015 Gateway Blvd Ste 300,Newburgh,IN,47630-8925,Medical Outpatient,Britney Chilton,Brandy Williams,Evansville Region
4160-11,Deaconess - Gateway #3 GI Suite 3000,"4105 Gate Way Blvd, Suite 3000",Newburgh,IN,47630,Medical Outpatient,Britney Chilton,Brandy Williams,Evansville Region
4160-12,Deaconess - Gateway #3 Audiology Suite 4000,"4105 Gate Blvd, Suite 4000",Newburgh,IN,47630,Medical Outpatient,Britney Chilton,Brandy Williams,Evansville Region
4165-1,Masterbrand - Corporate,1 Masterbrand Cabinets Dr,Jasper,IN,47546-2248,Manufacturing,Britney Chilton,Sarah Bradley,Evansville Region
4165-2,Masterbrand - Training Center,1115 E 14th St,Jasper,IN,47546-2223,Manufacturing,Britney Chilton,Sarah Bradley,Evansville Region
4165-3,Masterbrand - Decora Plant 3,1491 S Meridian Rd,Jasper,IN,47546-3831,Manufacturing,Britney Chilton,Sarah Bradley,Evansville Region
4165-4,Masterbrand - Hangar Bay,2716 W 900S,Huntingburg,IN,47542-9628,Manufacturing,Britney Chilton,Sarah Bradley,Evansville Region
4165-5,Masterbrand - Ferdinand,624 W 3rd St,Ferdinand,IN,47532-9754,Manufacturing,Britney Chilton,Sarah Bradley,Evansville Region
4179-1,United Companies - 3420,3420 E Morgan Ave,Evansville,IN,47715-2264,Commercial /  Corporate Campus,Britney Chilton,Brandy Williams,Evansville Region
4179-2,United Leasing - 3700,3700 E Morgan Ave,Evansville,IN,47715-2240,Commercial /  Corporate Campus,Britney Chilton,Brandy Williams,Evansville Region
4212-1,Masterbrand - Huntingburg - Plant 01,1008 N Geiger St,Huntingburg,IN,47542-8914,Manufacturing,Britney Chilton,Sarah Bradley,Evansville Region
4212-5,Masterbrand - Huntingburg - Plant 5,1008 N Geiger St,Huntingburg,IN,47542-8914,Manufacturing,Britney Chilton,Sarah Bradley,Evansville Region
4213-1,US Smokeless Tobacco - Main Plant,1600 N Main St,Hopkinsville,KY,42240-2724,Manufacturing,Brian Lewis,Rodney Phillips,Clarksville Region
4213-2,US Smokeless Tobacco - Eagle One,100 Weymans Way,Hopkinsville,KY,42240,Manufacturing,Brian Lewis,Rodney Phillips,Clarksville Region
4213-3,US Smokeless Tobacco - Clarksville,102 Hornberger LN,Clarksville,TN,37040-3343,Manufacturing,Brian Lewis,Rodney Phillips,Clarksville Region
4213-4,US Smokeless Tobacco - Springfield,301 10th Ave W,Springfield,TN,37172-3101,Manufacturing,Brian Lewis,Rodney Phillips,Clarksville Region
4223-1,Escalade Sports - Main Office,817 Maxwell Ave,Evansville,IN,47711-3847,Warehourse / Distribution Center,Britney Chilton,Brandy Williams,Evansville Region
4223-2,Escalade Sports - Stringtown Road,2200 Stringtown Rd,Evansville,IN,47711-3758,Warehourse / Distribution Center,Britney Chilton,Brandy Williams,Evansville Region
5102-1,Alive Hospice - Nashville,1710 Patterson St,Nashville,TN,37203-2926,Medical Outpatient,Brian Lewis,Kim Jones,Clarksville Region
5102-6,Alive Hospice - Murfreesboro,1629 Williams Dr,Murfreesboro,TN,37129-3183,Medical Outpatient,Brian Lewis,Kim Jones,Clarksville Region
5132-1,CMHOF,222 Rep John Lewis Way S,Nashville,TN,37203-4206,Public Venue,Brian Lewis,Kimberly McConnell,Clarksville Region
5132-2,CMHOF - Events,222 Rep John Lewis Way S,Nashville,TN,37203-4206,Public Venue,Brian Lewis,Kimberly McConnell,Clarksville Region
5300-1,Clarksville Operations (TN),3525 Johnson Rd,Clarksville,TN,37040,Commercial /  Corporate Campus,Brian Lewis,Brian Lewis,Clarksville Region
5301-1,New Sales - Clarksville,3525 Johnson Rd,Clarksville,TN,37040,Commercial /  Corporate Campus,Brian Lewis,Brian Lewis,Clarksville Region
5302-1,Clarksville Regional Manager (TN),3525 Johnson Rd,Clarksville,TN,37040,Commercial /  Corporate Campus,Brian Lewis,Brian Lewis,Clarksville Region
5302-2,Clarksville Regional Manager (KY),301 Bill Bryan Blvd,Hopkinsville,KY,42240-6811,Commercial /  Corporate Campus,Brian Lewis,Brian Lewis,Clarksville Region
5304-1,Clarksville Account Manager (TN),3525 Johnson Rd,Clarksville,TN,37040,Commercial /  Corporate Campus,Brian Lewis,Brian Lewis,Clarksville Region
5304-2,Clarksville Account Manager (KY),301 Bill Bryan Blvd,Hopkinsville,KY,42240-6811,Commercial /  Corporate Campus,Brian Lewis,Brian Lewis,Clarksville Region
5399-1,Clarksville Training Labor (TN),3525 Johnson Rd,Clarksville,TN,37040,Commercial /  Corporate Campus,Brian Lewis,Brian Lewis,Clarksville Region
5399-2,Clarksville Training Labor (KY),301 Bill Bryan Blvd,Hopkinsville,KY,42240-6811,Commercial /  Corporate Campus,Brian Lewis,Brian Lewis,Clarksville Region
6102-2,Altec - Weekend,200 Altec Dr,Elizabethtown,KY,42701-4501,Manufacturing,Angie Compton,Adoria Pruitt,Elizabethtown Region
6102-3,Altec - COVID19 Disinfecting,200 Altec Dr,Elizabethtown,KY,42701-4501,Manufacturing,Angie Compton,Adoria Pruitt,Elizabethtown Region
6103-1,Tower International - Bardstown,850 Withrow Ct,Bardstown,KY,40004-2649,Manufacturing,Angie Compton,Katrina Rabuck,Elizabethtown Region
6103-2,Tower International - Shepherdsville,550 Cedar Grove Rd,Shepherdsville,KY,40165-6459,Manufacturing,Angie Compton,Angie Compton,Elizabethtown Region
7203-1,Boston Scientific,780 Brookside Dr,Spencer,IN,47460-1080,Medical Outpatient,Desmond Carpenter,David Voorhees,Bloomington Region
7205-1,IU Health - Landmark,550 S Landmark Ave,Bloomington,IN,47403-3239,Medical Outpatient,Desmond Carpenter,Vicki Southern,Bloomington Region
7205-2,IU Health - Ortho & Sports Medicine - 064,2605 E Creeks Edge Dr,Bloomington,IN,47401-8368,Medical Outpatient,Desmond Carpenter,Vicki Southern,Bloomington Region
7206-1,Hoosier Energy - Headquarters,7398 State Rd 37,Bloomington,IN,47404,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7206-2,Hoosier Energy - Owen County,204 IN 43,Spencer,IN,47460,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7206-3,Hoosier Energy - Worthington,3259 N US Highway 231,Switz City,IN,47465-7135,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7206-4,Hoosier Energy - Franklin Training,1000 S Old Palestine Rd,Mitchell,IN,47446-6862,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7206-5,Hoosier Energy - Bedford,3488 W. 100 S,Franklin,IN,46131,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7208-1,Northview - Carmel,12900 Hazel Dell Pkwy,Carmel,IN,46033-4665,Church,Desmond Carpenter,Brandon Burrell,Bloomington Region
7208-2,Northview - Fishers,14842 E 136th St,Fishers,IN,46037-3481,Church,Desmond Carpenter,Brandon Burrell,Bloomington Region
7208-3,Northview - Westfield,1191 W 186th St,Westfield,IN,46074-9213,Church,Desmond Carpenter,Brandon Burrell,Bloomington Region
7208-4,Northview - Kokomo,3409 S 200 W,Kokomo,IN,46902-9613,Church,Desmond Carpenter,Brandon Burrell,Bloomington Region
7208-5,Northview - Binford,6620 Northview Way,Indianapolis,IN,46220-4993,Church,Desmond Carpenter,Brandon Burrell,Bloomington Region
7208-6,Northview - Anderson,1720 E 22nd St,Anderson,IN,46016-5700,Church,Desmond Carpenter,Brandon Burrell,Bloomington Region
7208-7,Northview - West Lafayette,2703 Lindberg Rd,West Lafayette,IN,47906-5016,Church,Desmond Carpenter,Brandon Burrell,Bloomington Region
7208-8,Northview - Flora,687 E 50 N,Flora,IN,46929-9681,Church,Desmond Carpenter,Brandon Burrell,Bloomington Region
7208-9,Northview - Peru,421 W Canal St,Peru,IN,46970-1867,Church,Desmond Carpenter,Brian Lewis,Bloomington Region
7214-1,IU Credit Union - Winslow Rd,105 E Winslow Rd,Bloomington,IN,47401-8689,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-2,IU Credit Union - Woodcrest Dr,410 S Woodscrest Dr,Bloomington,IN,47401-5373,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-3,IU Credit Union - ATM @ North Walnut,300 N Walnut St,Bloomington,IN,47404-3802,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-4,IU Credit Union - State Road 135,996 State Road 135,Greenwood,IN,46142,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-5,IU Credit Union -  Southpointe Dr,8936 Southpointe Dr Ste C6,Indianapolis,IN,46227-7506,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-6,IU Credit Union - N US Hwy 31,800 US Highway 31 S,Greenwood,IN,46143-2403,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-7,IU Credit Union - Business Center,365 E Winslow Rd,Bloomington,IN,47401-7327,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-8,IU Credit Union - E. 17th St,510 E 17th St,Bloomington,IN,47408-1500,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-9,IU Credit Union - Gates Dr,301 N Gates Dr,Bloomington,IN,47404-4842,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-10,IU Credit Union - W. State Rd 46,3801 W State Road 46,Bloomington,IN,47404-9644,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
7214-11,IU Credit Union - Operations Center,4201 E Hagan St,Bloomington,IN,47401,Commercial /  Corporate Campus,Desmond Carpenter,Vicki Southern,Bloomington Region
1133-001,Owensboro Specialty Polymers - Add Service,5529 Highway 2830,Owensboro,KY,42303,Manufacturing,Steven Kidd,Kyle Bartlett,Bowling Green Region
1134-001,Glenmore - Add Service,2001 E 4th st,owensboro,KY,42303-0147,Manufacturing,Steven Kidd,Kyle Bartlett,Bowling Green Region
1135-1001,US Bank - Frederica (#4550) - Add Service,700 Frederica St,Owensboro,KY,42301-3028,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-12001,US Bank - Fulton Drive  (#4555) - Add Service,4801 Frederica st,Owensboro,KY,42301-7441,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-13,US Bank - OMHS  (#4625),1301 Pleasant Valley Rd Ste 105,Owensboro,KY,42303-9774,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-13001,US Bank - OMHS  (#4625) - Add Service,1301 Pleasant Valley Rd Ste 105,Owensboro,KY,42303-9774,Commercial /  Corporate Campus,Britney Chilton,Britney Chilton,Evansville Region
1135-15,US Bank - Highland Point (#4615),3151 Highland Pointe Dr,Owensboro,KY,42303-7836,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-15001,US Bank - Highland Point (#4615) - Add Service,3151 Highland Pointe Dr,Owensboro,KY,42303-7836,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-16,US Bank - Mid-America Airpark (#4619),2800 Tamarack Rd,Owensboro,KY,42301-6566,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-16001,US Bank - Mid-America Airpark (#4619) - Add Servic,2800 Tamarack Rd,Owensboro,KY,42301-6566,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-18,US Bank - Moreland Dayporter (#4416),800 Moreland St,Owensboro,KY,42301-2046,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-19,US Bank - Highland Point Dayporter (#4615),3151 Highland Pointe Dr,Owensboro,KY,42303-7836,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-20,US Bank - Mid-America Airpark - Dayporter (#4619),2800 Tamarack Rd,Owensboro,KY,42301-6566,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-2001,US Bank - Carter Road (#4553) - Add Service,1701 Carter Rd,Owensboro,KY,42301-3406,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-21,US Bank - Fulton Drive - Day Porter (#4555),4801 Frederica st,Owensboro,KY,42301-7441,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-22,US Bank - Air Park Drive (#4624),2800 Tamarack Rd,Owensboro,KY,42301-6566,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-22001,US Bank - Air Park Drive (#4624) - Add Service,2800 Tamarack Rd,Owensboro,KY,42301-6566,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-23,US  Bank - Air Park - Day Porter  (#4624),2800 Tamarack Rd,Owensboro,KY,42301-6566,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-4001,US Bank - New Hartford  (#4558) - Add Service,2701 New Hartford Rd,Owensboro,KY,42303-1318,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-7001,US Bank - Henderson (#4469) - Add Service,501 Barrett Blvd,Henderson,KY,42420-2675,Commercial /  Corporate Campus,Britney Chilton,Charles Bailey,Evansville Region
1135-8001,US Bank - Mortgage (#4551) - Add Service,4801 Frederica St,Owensboro,KY,42301-7441,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1135-9001,US Bank - Moreland (#4416) - Add Service,800 Moreland St,Owensboro,KY,42301-2046,Commercial /  Corporate Campus,Britney Chilton,Beth Lee,Evansville Region
1138-001,Hunter Douglas - Add Service,1600 Ragu Dr,Owensboro,KY,42303-1414,Commercial /  Corporate Campus,Britney Chilton,Sammie Kidd,Evansville Region
1148-001,Kimberly Clark - Add Service,601 Innovative Way,Owensboro,KY,42301-8436,Commercial /  Corporate Campus,Steven Kidd,Kyle Bartlett,Bowling Green Region
1170-1001,Hines Precision - Add Service,5680 Old Highway 54,Philpot,KY,42366-9645,Manufacturing,Britney Chilton,Sammie Kidd,Evansville Region
1170-2001,Owensboro Manufacturing - Add Service,3001 Tamarack Rd,Owensboro,KY,42301-6565,Manufacturing,Britney Chilton,Sammie Kidd,Evansville Region
1184-001,NOF - Fordsville - Add Service,16968 State Route 69 N,Fordsville,KY,42343-9373,Manufacturing,Steven Kidd,Steven Kidd,Bowling Green Region
1221-1001,ONB - Owensboro Main (#133) - Add Service,123 W 4th St,Owensboro,KY,42303-4157,Commercial /  Corporate Campus,Steven Kidd,Donna McCarty,Evansville Region
1221-3001,ONB - Owensboro Southtown (#135) - Add Service,1215 Southtown Blvd,Owensboro,KY,42301-7473,Commercial /  Corporate Campus,Britney Chilton,Donna McCarty,Evansville Region
1221-4001,ONB - Owensboro Hwy 54 (#220) - Add Service,3230 Mount Moriah Ave,Owensboro,KY,42303-7805,Commercial /  Corporate Campus,Steven Kidd,Donna McCarty,Evansville Region
1221-6001,ONB - Tell City Main (#025A/025B) - Add Service,529 Main St,Tell City,IN,47586-2210,Commercial /  Corporate Campus,Steven Kidd,Kyle Bartlett,Evansville Region
1221-8001,ONB - Tell City - Old Hwy Rd - Add Service (#027),133 Old Highway Rd,Tell City,IN,47586-2771,Commercial /  Corporate Campus,Britney Chilton,Donna McCarty,Evansville Region
1222-001,Unifirst - Add Service,2801 Unifirst Dr,Owensboro,KY,42301-7701,Commercial /  Corporate Campus,Steven Kidd,Kyle Bartlett,Bowling Green Region
1237-2001,Commonwealth Rolled- Calp Operations - Add Service,1372 State Route 1957,Lewisport,KY,42351-6968,Manufacturing,Steven Kidd,Kyle Bartlett,Bowling Green Region
1243-001,Ken-tron Manufacturing. - Add Service,610 Industrial Dr,Owensboro,KY,42301-0187,Manufacturing,Britney Chilton,Sammie Kidd,Evansville Region
1244-001,Dart Polymers - Add Service,2400 Harbor Rd,Owensboro,KY,42301-9268,Manufacturing,Britney Chilton,Sammie Kidd,Evansville Region
1249-001,Webb Wheel Products - Add Service,9840 IN 66,Tell City,IN,47586-8581,Manufacturing,Steven Kidd,Kyle Bartlett,Bowling Green Region
1253-001,Kenergy - Add Service,3111 Fairview Dr,Owensboro,KY,42303-2176,Commercial /  Corporate Campus,Britney Chilton,Sammie Kidd,Evansville Region
1254-001,Cloverport Independent Schools - Add Service,301 Poplar St,Cloverport,KY,40111-1356,Education - K-12,Steven Kidd,Kyle Bartlett,Bowling Green Region
1256-001,Mizkan - Add Service,1901 Ragu Dr,Owensboro,KY,42303-1421,Manufacturing,Britney Chilton,Sammie Kidd,Evansville Region
1257-1001,OPS - Central Office - Add Service,450 Griffith Ave,Owensboro,KY,42301-3620,Education - K-12,Britney Chilton,Sammie Kidd,Evansville Region
1257-5001,OPS - Sutton Elementary School - Add Service,2600 Lewis Ln,Owensboro,KY,42301-5321,Education - K-12,Britney Chilton,Sammie Kidd,Evansville Region
1257-6001,OPS - Foust Elementary - Add Service,601 Foust Ave,Owensboro,KY,42301-1961,Education - K-12,Britney Chilton,Sammie Kidd,Evansville Region
1258-001,ATTC Manufacturing - Add Service,10455 State Road 37,Tell City,IN,47586-8322,Manufacturing,Steven Kidd,Kyle Bartlett,Bowling Green Region
1260-001,Domtar - Add Service,Highway 1406,Hawesville,KY,42348,Manufacturing,Steven Kidd,Kyle Bartlett,Bowling Green Region
1263-001,Swedish Match - Back Square - Add Service,5030 Back Square Dr,Owensboro,KY,42301-7413,Manufacturing,Britney Chilton,Sammie Kidd,Evansville Region
2130-001,Lewis Lane Baptist Church - Add Service,2600 Lewis Ln,Owensboro,KY,42301-5321,Church,Inactive,Inactive,Owensboro Branch
2257-001,Deaconess Health System,600 Mary St,Evansville,IN,47710-1658,Medical Outpatient,Britney Chilton,Britney Chilton,Evansville Region
2268-001,Graywolf Integrated Construction - Add Services,2205 Ragu Dr,Owensboro,KY,42303-1437,Manufacturing,Steven Kidd,Steven Kidd,Bowling Green Region
3116-001,AFNI - Add Service,2625 Scottsville Rd,Bowling Green,KY,42104-4477,Commercial /  Corporate Campus,Steven Kidd,Kathy Hogue,Bowling Green Region
3119-001,WestRock - Add Service,225 Mitch McConnell Way,Bowling Green,KY,42101-7516,Manufacturing,Steven Kidd,Kathy Hogue,Bowling Green Region
3121-001,Bowling Green Metalforming - Add Service,111 Cosma Dr,Bowling Green,KY,42101-8047,Manufacturing,Steven Kidd,Valerie Rankin,Bowling Green Region
3122-1001,Franklin Primary Care - Add Service,1020 S Main St,Franklin,KY,42134-2370,Medical Outpatient,Steven Kidd,Debra Murphy,Bowling Green Region
3122-2001,Franklin Medical Pavilion - Add Service,1100 Brookhaven Rd,Franklin,KY,42134-2746,Medical Outpatient,Steven Kidd,Debra Murphy,Bowling Green Region
3127-10001,US Bank - Russellville (#4587) - Add Service,135 W 4th St,Russellville,KY,42276-1301,Commercial /  Corporate Campus,Steven Kidd,Kathy Hogue,Bowling Green Region
3127-1001,US Bank - East Main (#4432) - Add Service,50 E Main Ave,Bowling Green,KY,42101-2176,Commercial /  Corporate Campus,Steven Kidd,Kathy Hogue,Bowling Green Region
3127-11001,US Bank - Western Ky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,Commercial /  Corporate Campus,Steven Kidd,Kathy Hogue,Bowling Green Region
3127-4001,US Bank - Campbell Lane (#4430) - Add Service,721 Campbell Ln,Bowling Green,KY,42104-1040,Commercial /  Corporate Campus,Steven Kidd,Kathy Hogue,Bowling Green Region
3127-5001,US Bank - Cave Mill Road (#4431) - Add Service,1970 Cave Mill Rd,Bowling Green,KY,42104-6337,Commercial /  Corporate Campus,Steven Kidd,Kathy Hogue,Bowling Green Region
3127-6001,US Bank - Lain Ave (#4434) - Add Service,810 Lain Ave,Bowling Green,KY,42101-4908,Commercial /  Corporate Campus,Steven Kidd,Kathy Hogue,Bowling Green Region
3127-7001,US Bank - Louisville Road (#4436) - Add Service,3240 Louisville Rd,Bowling Green,KY,42101-7103,Commercial /  Corporate Campus,Steven Kidd,Kathy Hogue,Bowling Green Region
3127-9001,US Bank - South Main (#4462) - Add Service,910 S Main St,Franklin,KY,42134-2365,Commercial /  Corporate Campus,Steven Kidd,Debra Murphy,Bowling Green Region
3128-10001,Graves Gilbert - Brownsville - Add Service,100 Park Pl Ste 6,Brownsville,KY,42210-9036,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-1001,Graves Gilbert - Main Office - Add Service,201 Park St,Bowling Green,KY,42101-1759,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-11001,Graves Gilbert - Walk-in Clinic - Add Service,1225 Fairway St,Bowling Green,KY,42103-2477,Medical Outpatient,Steven Kidd,Kathy Hogue,Bowling Green Region
3128-12001,Graves Gilbert - Scottsville Road - Add Service,5575 Scottsville Rd,Bowling Green,KY,42104-6800,Medical Outpatient,Steven Kidd,Kathy Hogue,Bowling Green Region
3128-13,Graves Gilbert - Nashville Road,5796 Nashville Rd,Bowling Green,KY,42101-7546,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-13001,Graves Gilbert - Nashville Road - Add Service,5796 Nashville Rd,Bowling Green,KY,42101-7546,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-14,Graves Gilbert - Louisville Road,6807 Louisville Rd,Bowling Green,KY,42101-8015,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-14001,Graves Gilbert - Louisville Road - Add Service,6807 Louisville Rd,Bowling Green,KY,42101-8015,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-15001,Graves Gilbert - Munfordville - Floor Work,950 Main St,Munfordville,KY,42765-9435,Medical Outpatient,Steven Kidd,Brian Lewis,Bowling Green Region
3128-16,Graves Gilbert - Dermatology,1065 Ashley St,Bowling Green,KY,42103-3400,Medical Outpatient,Steven Kidd,Kathy Hogue,Bowling Green Region
3128-16001,Graves Gilbert - Dermatology - Add Service,1065 Ashley St,Bowling Green,KY,42103-3400,Medical Outpatient,Steven Kidd,Kathy Hogue,Bowling Green Region
3128-17,Graves Gilbert - Prime Care,990 Wilkinson Trce,Bowling Green,KY,42103-3404,Medical Outpatient,Steven Kidd,Kathy Hogue,Bowling Green Region
3128-17001,Graves Gilbert - Prime Care - Add Service,990 Wilkinson Trce,Bowling Green,KY,42103-3404,Medical Outpatient,Steven Kidd,Kathy Hogue,Bowling Green Region
3128-2001,Graves Gilbert - Family Care - Add Service,2724 Nashville Rd,Bowling Green,KY,42101-4000,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-3001,Graves Gilbert - The Depot - Add Service,410 Kentucky Ave,Bowling Green,KY,42101,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-5001,Graves Gilbert - Family Care - Add Service,2724 Nashville Rd,Bowling Green,KY,42101-4000,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-6001,Graves Gilbert - Franklin - Add Service,1030 Brookhaven Rd,Franklin,KY,42134-2745,Medical Outpatient,Steven Kidd,Debra Murphy,Bowling Green Region
3128-7001,Graves Gilbert - Franklin - Weekend - Add Service,1030 Brookhaven Rd,Franklin,KY,42134-2745,Medical Outpatient,Steven Kidd,Debra Murphy,Bowling Green Region
3128-8001,Graves Gilbert - Dr. Granese - Add Service,720 2nd Ave,Bowling Green,KY,42101-1778,Medical Outpatient,Steven Kidd,Eric Johnson,Bowling Green Region
3128-9001,Graves Gilbert - Surgery Center - Add Service,165 Natchez Trace Ave,Bowling Green,KY,42103-7940,Medical Outpatient,Steven Kidd,Kathy Hogue,Bowling Green Region
3131-001,Living Hope Baptist Church - Add Service,1805 Westen St,Bowling Green,KY,42104-4151,Church,Steven Kidd,Debra Murphy,Bowling Green Region
3132-001,Fritz Winter - Add Service,1 Fritz Winter Dr,Franklin,KY,42134,Manufacturing,Steven Kidd,Debra Murphy,Bowling Green Region
3133-001,Fruit of the Loom - Add Service,1 Fruit Of The Loom Dr,Bowling Green,KY,42103-7932,Manufacturing,Steven Kidd,Kesha Hall,Bowling Green Region
3136-001,448 Golden Autumn Way - Add Service,165 Natchez Trace Ave,Bowling Green,KY,42103-7940,Commercial /  Corporate Campus,Steven Kidd,Eric Johnson,Bowling Green Region
3139-001,Toyo Automotive - Add Service,521 Page Dr,Franklin,KY,42134-6243,Manufacturing,Steven Kidd,Debra Murphy,Bowling Green Region
3140-001,Greenview Surgery Center - Add Service,484 Golden Autumn Way,Bowling Green,KY,42103,Medical Outpatient,Steven Kidd,Kathy Hogue,Bowling Green Region
3142-001,Smuckers -  Add Service,1070 Smith Grove Rd,Scottsville,KY,42164-9444,Manufacturing,Steven Kidd,Tammy Wolfe,Bowling Green Region
3142-002,Smuckers - Consumables,1070 Smith Grove Rd,Scottsville,KY,42164-9444,Manufacturing,Steven Kidd,Tammy Wolfe,Bowling Green Region
3144-001,National Corvette Museum - Add Service,350 Corvette Dr,Bowling Green,KY,42101-9134,Public Venue,Steven Kidd,Kesha Hall,Bowling Green Region
3145-001,"Berry Global, Inc. - Add Service",2320 Bowling Green Rd,Franklin,KY,42134-9611,Manufacturing,Steven Kidd,Steven Kidd,Bowling Green Region
4105-1001,Accuride - Plant - Add Service,2315 Adams Ln,Henderson,KY,42420-4593,Manufacturing,Britney Chilton,Charles Bailey,Evansville Region
4105-2001,Accuride - Lab - Add Service,2315 Adams Ln,Henderson,KY,42420-4593,Manufacturing,Britney Chilton,Charles Bailey,Evansville Region
4105-4001,Accuride - COVID19 Disinfecting - Add Service,2315 Adams Ln,Henderson,KY,42420-4593,Manufacturing,Britney Chilton,Charles Bailey,Evansville Region
4110-001,Madisonville State Office Building - Add Service,625 Hospital Dr,Madisonville,KY,42431-1682,Commercial /  Corporate Campus,Britney Chilton,Charles Bailey,Evansville Region
4122-001,Accuride - Corporate - Add Service,7140 Office Cir,Evansville,IN,47715-8235,Commercial /  Corporate Campus,Britney Chilton,Charles Bailey,Evansville Region
4123-10001,Deconess- EMS South - Add Service,383 Borax Dr,Henderson,KY,42420-5050,Medical Outpatient,Britney Chilton,Charles Bailey,Evansville Region
4123-11001,Deaconess - Klutey Park - Add Service,471 Klutey Park Plaza Dr,Henderson,KY,42420-3347,Medical Outpatient,Britney Chilton,Charles Bailey,Evansville Region
4123-14,Deaconess - Surgical Services,1413 N Elm St,Henderson,KY,42420-2768,Medical Outpatient,Britney Chilton,Charles Bailey,Evansville Region
4123-14001,Deaconess - Surgical Services - Add Service,1305 N Elm St,Henderson,KY,42420-2783,Medical Outpatient,Britney Chilton,Charles Bailey,Evansville Region
4123-19001,Deaconess - Adkinson Lab - Add Service,1305 N Elm St,Henderson,KY,42420-2783,Medical Outpatient,Britney Chilton,Charles Bailey,Evansville Region
